Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P76143,Uncharacterized aldolase lsrF OS=Escherichia coli (strain K12) GN=lsrF PE=1 SV=1,lsrF,8,644.47,31854.09188,287,205,257,233,245,126,148,881,267,393,598,195,439,267,393,238,210,612,307,1.52E-02,1.08E-02,1.36E-02,1.23E-02,1.29E-02,6.69E-03,7.81E-03,4.66E-02,1.41E-02,2.08E-02,3.16E-02,1.03E-02,2.32E-02,1.41E-02,2.08E-02,1.26E-02,1.11E-02,3.24E-02,1.62E-02
P07913,L-threonine 3-dehydrogenase OS=Escherichia coli (strain K12) GN=tdh PE=1 SV=1,tdh ,8,375.42,37196.83116,286,225,295,285,147,96,146,115,170,181,190,265,2415,306,281,201,212,123,141,1.76E-02,1.39E-02,1.82E-02,1.76E-02,9.08E-03,5.93E-03,9.02E-03,7.09E-03,1.05E-02,1.12E-02,1.18E-02,1.64E-02,1.49E-01,1.89E-02,1.74E-02,1.24E-02,1.31E-02,7.60E-03,8.74E-03
P69795,"N,N'-diacetylchitobiose-specific phosphotransferase enzyme IIB component OS=Escherichia coli (strain K12) GN=chbB PE=1 SV=1",chbB,3,203.21,11401.1638,285,218,268,256,393,622,574,758,624,404,648,405,522,390,469,441,448,888,947,5.40E-03,4.12E-03,5.08E-03,4.84E-03,7.45E-03,1.18E-02,1.09E-02,1.44E-02,1.18E-02,7.64E-03,1.23E-02,7.66E-03,9.87E-03,7.38E-03,8.87E-03,8.34E-03,8.49E-03,1.68E-02,1.79E-02
P0AAV4,Uncharacterized protein ybgJ OS=Escherichia coli (strain K12) GN=ybgJ PE=4 SV=1,ybgJ,3,153.54,23913.50252,285,281,289,313,244,41,33,181,320,204,257,315,303,253,279,258,231,234,154,1.13E-02,1.11E-02,1.15E-02,1.24E-02,9.70E-03,1.64E-03,1.30E-03,7.18E-03,1.27E-02,8.11E-03,1.02E-02,1.25E-02,1.20E-02,1.00E-02,1.11E-02,1.02E-02,9.18E-03,9.30E-03,6.10E-03
P39315,Quinone oxidoreductase 2 OS=Escherichia coli (strain K12) GN=qorB PE=1 SV=1,qorB,7,503.87,29697.29065,285,234,277,280,340,110,158,318,296,220,269,237,269,281,234,195,187,347,287,1.40E-02,1.16E-02,1.37E-02,1.38E-02,1.68E-02,5.42E-03,7.80E-03,1.57E-02,1.46E-02,1.08E-02,1.33E-02,1.17E-02,1.33E-02,1.38E-02,1.16E-02,9.62E-03,9.20E-03,1.71E-02,1.41E-02
P30958,Transcription-repair-coupling factor OS=Escherichia coli (strain K12) GN=mfd PE=1 SV=2,mfd ,8,373.88,129883.2773,284,233,232,238,247,35,64,81,165,57,104,147,288,185,116,137,96,84,106,6.12E-02,5.02E-02,5.01E-02,5.14E-02,5.32E-02,7.64E-03,1.38E-02,1.74E-02,3.57E-02,1.23E-02,2.24E-02,3.18E-02,6.22E-02,3.99E-02,2.51E-02,2.95E-02,2.08E-02,1.80E-02,2.29E-02
P20605,Probable adenosine monophosphate-protein transferase fic OS=Escherichia coli (strain K12) GN=fic PE=1 SV=1,fic ,7,519.45,22927.44971,283,187,199,141,147,216,406,282,146,195,190,168,142,241,145,82,131,238,184,1.08E-02,7.14E-03,7.58E-03,5.36E-03,5.58E-03,8.23E-03,1.55E-02,1.07E-02,5.55E-03,7.44E-03,7.23E-03,6.38E-03,5.40E-03,9.18E-03,5.52E-03,3.12E-03,4.97E-03,9.04E-03,7.01E-03
P69811,Multiphosphoryl transfer protein OS=Escherichia coli (strain K12) GN=fruB PE=1 SV=1,fruB,13,812.15,39605.51132,283,292,246,358,609,106,206,254,338,181,96,268,1655,293,158,152,91,216,251,1.86E-02,1.92E-02,1.62E-02,2.35E-02,4.01E-02,6.97E-03,1.36E-02,1.67E-02,2.22E-02,1.19E-02,6.35E-03,1.76E-02,1.09E-01,1.93E-02,1.04E-02,9.98E-03,6.02E-03,1.42E-02,1.65E-02
P0A9T8,Uncharacterized ABC transporter ATP-binding protein YbbA OS=Escherichia coli (strain K12) GN=ybbA PE=3 SV=1,ybbA,7,515.08,24499.8241,280,129,130,273,107,77,63,64,114,153,176,135,110,234,210,242,170,62,302,1.14E-02,5.26E-03,5.29E-03,1.11E-02,4.37E-03,3.11E-03,2.56E-03,2.62E-03,4.62E-03,6.23E-03,7.15E-03,5.51E-03,4.50E-03,9.53E-03,8.54E-03,9.83E-03,6.91E-03,2.52E-03,1.23E-02
P0AB40,Multiple stress resistance protein BhsA OS=Escherichia coli (strain K12) GN=bhsA PE=1 SV=1,bhsA,2,203.89,8791.53021,279,351,266,258,424,2044,757,9,128,41,78,33,62,176,60,72,15,15,11,4.07E-03,5.13E-03,3.88E-03,3.76E-03,6.18E-03,2.98E-02,1.11E-02,1.39E-04,1.87E-03,5.96E-04,1.14E-03,4.86E-04,9.10E-04,2.57E-03,8.70E-04,1.05E-03,2.25E-04,2.17E-04,1.66E-04
P0A7A2,Probable phosphoglycerate mutase gpmB OS=Escherichia coli (strain K12) GN=gpmB PE=1 SV=1,gpmB,7,339.04,24032.25041,277,227,212,244,130,11,8,61,133,90,139,189,422,246,271,212,129,89,128,1.10E-02,9.05E-03,8.46E-03,9.75E-03,5.20E-03,4.46E-04,3.37E-04,2.43E-03,5.32E-03,3.58E-03,5.56E-03,7.56E-03,1.68E-02,9.80E-03,1.08E-02,8.44E-03,5.14E-03,3.55E-03,5.10E-03
P66948,TPR repeat-containing protein yfgC OS=Escherichia coli (strain K12) GN=yfgC PE=4 SV=1,yfgC,12,850.24,53856.32464,275,213,290,264,319,309,180,511,288,249,281,220,193,266,218,209,219,362,236,2.46E-02,1.91E-02,2.60E-02,2.36E-02,2.85E-02,2.77E-02,1.61E-02,4.57E-02,2.58E-02,2.22E-02,2.51E-02,1.97E-02,1.72E-02,2.38E-02,1.95E-02,1.87E-02,1.96E-02,3.23E-02,2.11E-02
P0A705,Translation initiation factor IF-2 OS=Escherichia coli (strain K12) GN=infB PE=1 SV=1,infB,14,4086.82,97272.32602,275,238,212,241,146,96,28,103,105,46,62,119,712,161,106,112,75,138,200,4.44E-02,3.84E-02,3.43E-02,3.90E-02,2.36E-02,1.56E-02,4.46E-03,1.66E-02,1.69E-02,7.41E-03,9.97E-03,1.93E-02,1.15E-01,2.60E-02,1.71E-02,1.81E-02,1.20E-02,2.22E-02,3.23E-02
P45464,Penicillin-binding protein activator LpoA OS=Escherichia coli (strain K12) GN=lpoA PE=1 SV=1,lpoA,14,798.7,72761.97123,275,258,205,277,247,60,45,419,323,206,229,218,328,294,243,274,297,385,364,3.32E-02,3.12E-02,2.47E-02,3.34E-02,2.99E-02,7.28E-03,5.46E-03,5.07E-02,3.90E-02,2.49E-02,2.77E-02,2.63E-02,3.97E-02,3.55E-02,2.93E-02,3.31E-02,3.59E-02,4.65E-02,4.40E-02
P02931,Outer membrane protein F OS=Escherichia coli (strain K12) GN=ompF PE=1 SV=1,ompF,5,381.03,39291.06024,275,128,181,186,155,35,55,129,163,116,157,219,377,329,243,192,147,110,114,1.79E-02,8.38E-03,1.18E-02,1.21E-02,1.01E-02,2.31E-03,3.59E-03,8.45E-03,1.06E-02,7.58E-03,1.03E-02,1.43E-02,2.46E-02,2.15E-02,1.58E-02,1.25E-02,9.61E-03,7.21E-03,7.44E-03
P0A8N5,"Lysyl-tRNA synthetase, heat inducible OS=Escherichia coli (strain K12) GN=lysU PE=1 SV=2",lysU,9,807.4,57772.14117,274,228,297,257,218,162,121,147,131,124,95,160,1067,251,150,123,101,167,177,2.63E-02,2.19E-02,2.85E-02,2.46E-02,2.09E-02,1.55E-02,1.16E-02,1.41E-02,1.26E-02,1.19E-02,9.14E-03,1.54E-02,1.02E-01,2.41E-02,1.44E-02,1.18E-02,9.69E-03,1.60E-02,1.69E-02
P39346,L-idonate 5-dehydrogenase OS=Escherichia coli (strain K12) GN=idnD PE=1 SV=1,idnD,18,1147.39,37104.31248,274,241,203,229,149,116,68,143,153,102,129,185,382,8006,144,102,171,138,150,1.69E-02,1.48E-02,1.25E-02,1.41E-02,9.19E-03,7.13E-03,4.18E-03,8.78E-03,9.42E-03,6.28E-03,7.92E-03,1.14E-02,2.35E-02,4.93E-01,8.84E-03,6.28E-03,1.05E-02,8.49E-03,9.27E-03
P0A6V5,Thiosulfate sulfurtransferase glpE OS=Escherichia coli (strain K12) GN=glpE PE=1 SV=1,glpE,3,133.49,12056.61516,273,210,283,247,160,51,27,63,168,80,115,213,607,286,162,151,70,63,103,5.48E-03,4.20E-03,5.67E-03,4.95E-03,3.21E-03,1.03E-03,5.49E-04,1.25E-03,3.37E-03,1.61E-03,2.31E-03,4.27E-03,1.22E-02,5.72E-03,3.25E-03,3.02E-03,1.40E-03,1.27E-03,2.06E-03
P06616,GTPase Era OS=Escherichia coli (strain K12) GN=era PE=1 SV=2,era ,4,234.06,33770.76018,273,220,246,236,146,5,14,56,177,99,132,162,612,186,171,203,103,47,71,1.53E-02,1.23E-02,1.38E-02,1.33E-02,8.19E-03,2.77E-04,7.82E-04,3.13E-03,9.94E-03,5.56E-03,7.43E-03,9.06E-03,3.43E-02,1.04E-02,9.60E-03,1.14E-02,5.76E-03,2.61E-03,3.99E-03
P0A9T6,Uncharacterized HTH-type transcriptional regulator ybaQ OS=Escherichia coli (strain K12) GN=ybaQ PE=1 SV=1,ybaQ,2,70.01,13144.90646,273,239,215,196,264,1059,268,160,147,108,133,120,276,311,135,127,140,155,197,5.96E-03,5.22E-03,4.70E-03,4.28E-03,5.76E-03,2.31E-02,5.85E-03,3.49E-03,3.22E-03,2.36E-03,2.90E-03,2.62E-03,6.03E-03,6.78E-03,2.95E-03,2.78E-03,3.06E-03,3.38E-03,4.31E-03
P0AEJ2,Isochorismate synthase entC OS=Escherichia coli (strain K12) GN=entC PE=1 SV=1,entC,6,204.29,42886.87981,272,224,191,246,162,28,84,58,142,63,84,125,280,218,155,137,156,61,75,1.94E-02,1.59E-02,1.36E-02,1.75E-02,1.15E-02,2.00E-03,6.01E-03,4.11E-03,1.01E-02,4.51E-03,5.98E-03,8.91E-03,2.00E-02,1.55E-02,1.11E-02,9.77E-03,1.11E-02,4.34E-03,5.34E-03
P77788,CTP pyrophosphohydrolase OS=Escherichia coli (strain K12) GN=nudG PE=1 SV=1,nudG,3,196.73,15018.69191,271,33,467,1454,117,24,168,116,403,161,184,247,412,383,78,299,188,53,169,6.77E-03,8.12E-04,1.17E-02,3.63E-02,2.91E-03,5.88E-04,4.20E-03,2.90E-03,1.01E-02,4.01E-03,4.60E-03,6.17E-03,1.03E-02,9.56E-03,1.95E-03,7.47E-03,4.68E-03,1.32E-03,4.21E-03
P0A917,Outer membrane protein X OS=Escherichia coli (strain K12) GN=ompX PE=1 SV=1,ompX,5,523.36,18572.91003,271,194,278,216,192,2738,747,83,123,74,112,142,691,268,187,125,145,170,382,8.36E-03,5.98E-03,8.57E-03,6.67E-03,5.93E-03,8.44E-02,2.30E-02,2.57E-03,3.80E-03,2.29E-03,3.47E-03,4.38E-03,2.13E-02,8.27E-03,5.77E-03,3.85E-03,4.49E-03,5.24E-03,1.18E-02
P0AFM4,Phosphate starvation-inducible protein psiF OS=Escherichia coli (strain K12) GN=psiF PE=1 SV=1,psiF,10,645.29,11660.93151,270,227,318,237,268,4556,3095,511,227,245,288,243,276,279,239,214,201,382,353,5.23E-03,4.39E-03,6.15E-03,4.60E-03,5.18E-03,8.82E-02,5.99E-02,9.89E-03,4.41E-03,4.74E-03,5.57E-03,4.71E-03,5.35E-03,5.41E-03,4.63E-03,4.14E-03,3.89E-03,7.40E-03,6.83E-03
P33363,Periplasmic beta-glucosidase OS=Escherichia coli (strain K12) GN=bglX PE=1 SV=2,bglX,22,1077.46,83389.45193,270,231,242,283,373,173,117,300,327,155,206,225,388,313,273,252,261,360,395,3.73E-02,3.20E-02,3.35E-02,3.92E-02,5.17E-02,2.39E-02,1.62E-02,4.15E-02,4.53E-02,2.14E-02,2.85E-02,3.12E-02,5.37E-02,4.34E-02,3.78E-02,3.49E-02,3.61E-02,4.99E-02,5.47E-02
Q57261,tRNA pseudouridine synthase D OS=Escherichia coli (strain K12) GN=truD PE=1 SV=1,truD,6,319.13,39049.19045,269,198,218,229,121,27,48,52,116,73,109,135,392,180,157,133,89,62,74,1.74E-02,1.28E-02,1.42E-02,1.48E-02,7.87E-03,1.78E-03,3.11E-03,3.38E-03,7.52E-03,4.72E-03,7.09E-03,8.73E-03,2.54E-02,1.17E-02,1.02E-02,8.59E-03,5.80E-03,4.04E-03,4.79E-03
P27298,Oligopeptidase A OS=Escherichia coli (strain K12) GN=prlC PE=3 SV=3,prlC,15,726.38,77100.625,268,232,209,268,89,26,41,32,66,50,59,221,708,197,227,119,53,27,33,3.44E-02,2.97E-02,2.68E-02,3.43E-02,1.14E-02,3.30E-03,5.25E-03,4.07E-03,8.44E-03,6.41E-03,7.51E-03,2.83E-02,9.06E-02,2.52E-02,2.90E-02,1.53E-02,6.83E-03,3.45E-03,4.26E-03
P0AEY5,Modulator of drug activity B OS=Escherichia coli (strain K12) GN=mdaB PE=1 SV=1,mdaB,5,187.3,21858.93304,268,211,204,224,167,65,30,55,111,60,119,131,449,365,187,108,180,194,197,9.74E-03,7.66E-03,7.40E-03,8.13E-03,6.07E-03,2.35E-03,1.07E-03,2.01E-03,4.04E-03,2.18E-03,4.33E-03,4.75E-03,1.63E-02,1.32E-02,6.78E-03,3.91E-03,6.54E-03,7.05E-03,7.15E-03
P76145,Trans-aconitate 2-methyltransferase OS=Escherichia coli (strain K12) GN=tam PE=1 SV=3,tam ,3,134.94,28969.46744,267,269,276,232,168,148,151,290,224,281,333,241,333,285,286,230,275,290,267,1.28E-02,1.29E-02,1.33E-02,1.12E-02,8.10E-03,7.12E-03,7.27E-03,1.39E-02,1.08E-02,1.35E-02,1.60E-02,1.16E-02,1.60E-02,1.37E-02,1.38E-02,1.11E-02,1.32E-02,1.40E-02,1.28E-02
P0AGD7,Signal recognition particle protein OS=Escherichia coli (strain K12) GN=ffh PE=1 SV=1,ffh ,10,493.43,49737.22258,266,217,203,229,83,13,12,45,87,67,56,101,641,152,100,113,80,50,48,2.20E-02,1.79E-02,1.68E-02,1.89E-02,6.81E-03,1.08E-03,9.79E-04,3.76E-03,7.16E-03,5.50E-03,4.65E-03,8.32E-03,5.30E-02,1.26E-02,8.26E-03,9.34E-03,6.58E-03,4.12E-03,3.99E-03
P0AGL7,Ribosomal RNA small subunit methyltransferase E OS=Escherichia coli (strain K12) GN=rsmE PE=1 SV=1,rsmE,5,263.14,26943.02532,266,200,235,254,232,38,58,96,135,86,103,146,394,233,153,123,110,115,143,1.19E-02,8.94E-03,1.05E-02,1.14E-02,1.04E-02,1.72E-03,2.57E-03,4.31E-03,6.04E-03,3.87E-03,4.60E-03,6.52E-03,1.76E-02,1.04E-02,6.84E-03,5.51E-03,4.92E-03,5.14E-03,6.40E-03
P0A8A4,Putative phosphotransferase ydiA OS=Escherichia coli (strain K12) GN=ydiA PE=1 SV=1,ydiA,4,210.83,31173.13955,266,204,324,284,149,22,27,72,137,137,213,190,214,211,251,206,136,66,86,1.37E-02,1.06E-02,1.68E-02,1.47E-02,7.69E-03,1.16E-03,1.40E-03,3.74E-03,7.07E-03,7.10E-03,1.10E-02,9.83E-03,1.11E-02,1.09E-02,1.30E-02,1.07E-02,7.05E-03,3.43E-03,4.43E-03
P0AAQ2,Uncharacterized protein yajD OS=Escherichia coli (strain K12) GN=yajD PE=4 SV=1,yajD,2,133.53,13337.39409,265,195,213,259,360,13,19,262,489,150,276,325,203,310,271,277,216,357,556,5.86E-03,4.31E-03,4.71E-03,5.73E-03,7.98E-03,2.82E-04,4.31E-04,5.80E-03,1.08E-02,3.32E-03,6.11E-03,7.20E-03,4.49E-03,6.86E-03,6.00E-03,6.13E-03,4.78E-03,7.91E-03,1.23E-02
P0AEW4,Protein icc OS=Escherichia coli (strain K12) GN=icc PE=4 SV=1,icc ,5,228.41,30900.59204,262,134,236,211,200,278,161,434,305,208,267,186,250,174,278,222,157,267,134,1.35E-02,6.88E-03,1.21E-02,1.08E-02,1.03E-02,1.43E-02,8.28E-03,2.23E-02,1.57E-02,1.07E-02,1.37E-02,9.52E-03,1.28E-02,8.93E-03,1.43E-02,1.14E-02,8.05E-03,1.37E-02,6.87E-03
P46888,Universal stress protein C OS=Escherichia coli (strain K12) GN=uspC PE=2 SV=1,uspC,5,275.11,15604.9098,260,70,175,127,202,101,217,234,167,82,194,136,99,135,153,98,559,318,230,6.74E-03,1.81E-03,4.55E-03,3.28E-03,5.24E-03,2.62E-03,5.62E-03,6.06E-03,4.32E-03,2.12E-03,5.03E-03,3.51E-03,2.57E-03,3.51E-03,3.96E-03,2.54E-03,1.45E-02,8.24E-03,5.97E-03
P0ADP0,Uncharacterized protein yigB OS=Escherichia coli (strain K12) GN=yigB PE=4 SV=1,yigB,5,284.54,27086.85052,260,213,272,235,220,46,66,68,185,93,159,163,235,217,204,195,134,92,133,1.17E-02,9.59E-03,1.22E-02,1.05E-02,9.90E-03,2.09E-03,2.98E-03,3.08E-03,8.33E-03,4.17E-03,7.17E-03,7.35E-03,1.06E-02,9.74E-03,9.19E-03,8.78E-03,6.03E-03,4.14E-03,5.97E-03
P15373,Antitoxin PrlF OS=Escherichia coli (strain K12) GN=sohA PE=1 SV=1,sohA,5,220.27,12333.17817,260,235,305,244,258,520,436,309,356,198,339,215,268,212,236,249,181,219,242,5.32E-03,4.82E-03,6.25E-03,5.01E-03,5.29E-03,1.06E-02,8.93E-03,6.33E-03,7.30E-03,4.06E-03,6.95E-03,4.40E-03,5.50E-03,4.33E-03,4.82E-03,5.11E-03,3.72E-03,4.48E-03,4.96E-03
P64616,Uncharacterized protein yhcO OS=Escherichia coli (strain K12) GN=yhcO PE=3 SV=1,yhcO,2,186.62,10771.36875,259,147,184,215,178,918,968,182,89,107,122,101,258,224,116,75,65,175,103,4.64E-03,2.63E-03,3.30E-03,3.84E-03,3.18E-03,1.64E-02,1.73E-02,3.26E-03,1.60E-03,1.91E-03,2.18E-03,1.81E-03,4.61E-03,4.00E-03,2.07E-03,1.34E-03,1.17E-03,3.13E-03,1.84E-03
P0A8V6,Fatty acid metabolism regulator protein OS=Escherichia coli (strain K12) GN=fadR PE=1 SV=2,fadR,7,484.82,26933.91284,259,210,211,198,95,18,15,31,149,110,124,193,580,256,229,170,141,69,112,1.16E-02,9.38E-03,9.42E-03,8.88E-03,4.25E-03,7.94E-04,6.52E-04,1.39E-03,6.64E-03,4.92E-03,5.56E-03,8.63E-03,2.59E-02,1.14E-02,1.03E-02,7.62E-03,6.29E-03,3.07E-03,5.02E-03
P0ACY9,Uncharacterized protein yebG OS=Escherichia coli (strain K12) GN=yebG PE=4 SV=1,yebG,2,177.57,10692.27498,259,225,222,243,326,52,36,39,202,58,73,147,779,265,118,153,150,75,159,4.60E-03,4.00E-03,3.95E-03,4.32E-03,5.78E-03,9.30E-04,6.47E-04,6.96E-04,3.59E-03,1.03E-03,1.29E-03,2.61E-03,1.38E-02,4.70E-03,2.09E-03,2.72E-03,2.66E-03,1.33E-03,2.83E-03
P76112,Uncharacterized N-acetyltransferase YncA OS=Escherichia coli (strain K12) GN=yncA PE=3 SV=1,yncA,3,159.25,19217.57217,259,190,275,202,192,368,238,105,129,87,141,126,93,238,228,174,80,147,192,8.25E-03,6.07E-03,8.78E-03,6.44E-03,6.13E-03,1.17E-02,7.60E-03,3.37E-03,4.12E-03,2.78E-03,4.51E-03,4.03E-03,2.97E-03,7.59E-03,7.26E-03,5.54E-03,2.54E-03,4.71E-03,6.14E-03
P31992,Tautomerase pptA OS=Escherichia coli (strain K12) GN=pptA PE=1 SV=3,pptA,1,61.56,8649.39596,258,219,185,138,260,12,8,102,237,63,199,198,117,180,58,179,297,208,144,3.71E-03,3.15E-03,2.65E-03,1.98E-03,3.74E-03,1.72E-04,1.09E-04,1.47E-03,3.40E-03,8.98E-04,2.85E-03,2.84E-03,1.68E-03,2.59E-03,8.27E-04,2.57E-03,4.26E-03,2.99E-03,2.07E-03
P63386,Probable phospholipid import ATP-binding protein MlaF OS=Escherichia coli (strain K12) GN=mlaF PE=1 SV=1,mlaF,4,184.27,29060.05549,257,191,237,242,126,29,45,136,195,121,143,180,581,170,200,164,101,117,105,1.24E-02,9.23E-03,1.15E-02,1.17E-02,6.08E-03,1.41E-03,2.16E-03,6.55E-03,9.43E-03,5.84E-03,6.92E-03,8.69E-03,2.81E-02,8.22E-03,9.66E-03,7.90E-03,4.88E-03,5.65E-03,5.05E-03
P77580,Acetaldehyde dehydrogenase OS=Escherichia coli (strain K12) GN=mhpF PE=1 SV=1,mhpF,5,204.08,33403.16874,256,211,201,189,218,35,28,82,162,57,77,96,201,136,107,136,82,89,189,1.42E-02,1.17E-02,1.11E-02,1.05E-02,1.21E-02,1.93E-03,1.57E-03,4.54E-03,8.99E-03,3.17E-03,4.28E-03,5.35E-03,1.11E-02,7.53E-03,5.95E-03,7.56E-03,4.54E-03,4.92E-03,1.05E-02
P0ACB4,Protoporphyrinogen IX dehydrogenase [menaquinone] OS=Escherichia coli (strain K12) GN=hemG PE=1 SV=1,hemG,4,362.21,21194.86359,256,147,126,111,116,37,42,44,92,93,70,174,234,138,439,115,137,15,124,9.01E-03,5.16E-03,4.45E-03,3.91E-03,4.08E-03,1.30E-03,1.48E-03,1.54E-03,3.23E-03,3.28E-03,2.47E-03,6.11E-03,8.24E-03,4.87E-03,1.54E-02,4.06E-03,4.82E-03,5.13E-04,4.37E-03
Q46822,Isopentenyl-diphosphate Delta-isomerase OS=Escherichia coli (strain K12) GN=idi PE=1 SV=1,idi ,2,57.64,20477.22272,255,196,231,217,73,40,51,130,100,123,106,142,106,131,108,114,53,62,60,8.69E-03,6.68E-03,7.85E-03,7.36E-03,2.47E-03,1.35E-03,1.72E-03,4.42E-03,3.41E-03,4.19E-03,3.59E-03,4.84E-03,3.62E-03,4.44E-03,3.69E-03,3.88E-03,1.79E-03,2.09E-03,2.05E-03
P65292,Uncharacterized lipoprotein ygdI OS=Escherichia coli (strain K12) GN=ygdI PE=4 SV=1,ygdI,2,168.07,8150.86723,255,14,283,217,302,682,502,450,171,155,365,309,252,215,276,136,132,462,190,3.46E-03,1.94E-04,3.83E-03,2.94E-03,4.08E-03,9.24E-03,6.79E-03,6.08E-03,2.32E-03,2.09E-03,4.95E-03,4.19E-03,3.41E-03,2.91E-03,3.73E-03,1.84E-03,1.79E-03,6.25E-03,2.57E-03
P21507,ATP-dependent RNA helicase srmB OS=Escherichia coli (strain K12) GN=srmB PE=1 SV=1,srmB,8,441.05,49865.45062,255,200,195,219,49,15,9,89,107,96,76,132,528,163,123,121,87,91,63,2.11E-02,1.66E-02,1.62E-02,1.81E-02,4.03E-03,1.23E-03,7.42E-04,7.38E-03,8.89E-03,7.98E-03,6.33E-03,1.09E-02,4.38E-02,1.35E-02,1.02E-02,1.00E-02,7.19E-03,7.55E-03,5.26E-03
P51024,Uncharacterized protein yaiL OS=Escherichia coli (strain K12) GN=yaiL PE=4 SV=2,yaiL,3,169.89,19892.57974,255,229,236,259,384,44,47,166,278,105,210,204,613,251,196,214,241,236,253,8.43E-03,7.55E-03,7.81E-03,8.57E-03,1.27E-02,1.47E-03,1.56E-03,5.50E-03,9.19E-03,3.46E-03,6.94E-03,6.73E-03,2.02E-02,8.31E-03,6.46E-03,7.06E-03,7.97E-03,7.78E-03,8.35E-03
P39334,Uncharacterized HTH-type transcriptional regulator yjgJ OS=Escherichia coli (strain K12) GN=yjgJ PE=4 SV=2,yjgJ,8,531.12,21469.82323,254,282,243,293,227,43,47,182,239,105,112,185,252,212,240,147,95,119,158,9.07E-03,1.01E-02,8.66E-03,1.05E-02,8.11E-03,1.54E-03,1.68E-03,6.49E-03,8.53E-03,3.74E-03,4.01E-03,6.59E-03,8.99E-03,7.57E-03,8.57E-03,5.25E-03,3.40E-03,4.23E-03,5.62E-03
P0C0R7,Ribosomal RNA large subunit methyltransferase E OS=Escherichia coli (strain K12) GN=rlmE PE=1 SV=1,rlmE,4,183.67,23302.1049,253,203,202,224,201,62,208,142,216,123,183,155,715,265,188,168,173,188,147,9.79E-03,7.84E-03,7.83E-03,8.69E-03,7.76E-03,2.41E-03,8.06E-03,5.50E-03,8.34E-03,4.76E-03,7.09E-03,5.98E-03,2.77E-02,1.02E-02,7.26E-03,6.48E-03,6.68E-03,7.28E-03,5.70E-03
P76575,Uncharacterized protein yfgJ OS=Escherichia coli (strain K12) GN=yfgJ PE=1 SV=2,yfgJ,3,71.99,7970.746,252,209,227,211,298,326,106,314,242,127,197,40,298,208,151,155,97,205,190,3.34E-03,2.77E-03,3.00E-03,2.80E-03,3.95E-03,4.31E-03,1.41E-03,4.15E-03,3.20E-03,1.68E-03,2.61E-03,5.36E-04,3.95E-03,2.75E-03,1.99E-03,2.05E-03,1.28E-03,2.71E-03,2.51E-03
P21151,3-ketoacyl-CoA thiolase OS=Escherichia coli (strain K12) GN=fadA PE=1 SV=3,fadA,11,919.13,40831.62496,252,182,218,185,134,210,116,1210,602,903,982,412,445,303,745,697,554,1148,863,1.71E-02,1.23E-02,1.48E-02,1.26E-02,9.06E-03,1.42E-02,7.90E-03,8.21E-02,4.08E-02,6.12E-02,6.66E-02,2.79E-02,3.02E-02,2.05E-02,5.05E-02,4.73E-02,3.75E-02,7.78E-02,5.85E-02
P0AGF2,Uncharacterized sufE-like protein ygdK OS=Escherichia coli (strain K12) GN=ygdK PE=1 SV=1,ygdK,5,571.79,15912.30672,251,198,291,252,241,311,331,175,245,172,172,160,471,241,190,182,151,190,232,6.62E-03,5.22E-03,7.68E-03,6.67E-03,6.37E-03,8.22E-03,8.74E-03,4.62E-03,6.47E-03,4.54E-03,4.53E-03,4.24E-03,1.24E-02,6.37E-03,5.02E-03,4.80E-03,3.98E-03,5.03E-03,6.13E-03
P17445,Betaine aldehyde dehydrogenase OS=Escherichia coli (strain K12) GN=betB PE=1 SV=3,betB,4,268.92,52859.73742,250,259,243,247,125,39,19,22,136,75,162,159,448,196,174,145,104,43,59,2.20E-02,2.27E-02,2.13E-02,2.17E-02,1.10E-02,3.42E-03,1.69E-03,1.91E-03,1.19E-02,6.60E-03,1.42E-02,1.40E-02,3.94E-02,1.72E-02,1.53E-02,1.27E-02,9.13E-03,3.76E-03,5.20E-03
P52108,Transcriptional regulatory protein rstA OS=Escherichia coli (strain K12) GN=rstA PE=2 SV=2,rstA,6,257.23,26668.97888,250,225,259,261,175,15,24,200,184,149,219,234,373,254,197,198,126,159,141,1.11E-02,9.95E-03,1.15E-02,1.16E-02,7.77E-03,6.74E-04,1.04E-03,8.84E-03,8.15E-03,6.59E-03,9.71E-03,1.04E-02,1.65E-02,1.13E-02,8.74E-03,8.79E-03,5.59E-03,7.06E-03,6.25E-03
